account_name,account_name,subcategory_1,subcategory_2,day,value,day_of_week,day_of_case_month,case_month_of_year,case_day_of_year,week_of_year
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,9/15/2017,19.5078585,5,15,9,258,37
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,9/16/2017,19.7042414,6,16,9,259,37
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,9/17/2017,19.89156568,0,17,9,260,38
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,9/18/2017,19.50689639,1,18,9,261,38
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,9/19/2017,19.48219347,2,19,9,262,38
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,9/20/2017,19.47785706,3,20,9,263,38
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,9/21/2017,19.35530377,4,21,9,264,38
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,9/22/2017,19.28694123,5,22,9,265,38
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,9/23/2017,19.45781771,6,23,9,266,38
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,9/24/2017,19.44839059,0,24,9,267,39
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,9/25/2017,19.24312051,1,25,9,268,39
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,9/26/2017,19.06286567,2,26,9,269,39
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,9/27/2017,18.8778922,3,27,9,270,39
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,9/28/2017,18.83291473,4,28,9,271,39
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,9/29/2017,18.71190555,5,29,9,272,39
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,9/30/2017,18.95055874,6,30,9,273,39
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,10/1/2017,19.06425859,0,1,10,274,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,10/2/2017,18.75050091,1,2,10,275,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,10/3/2017,19.07515268,2,3,10,276,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,10/4/2017,19.35997471,3,4,10,277,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,10/5/2017,19.42229477,4,5,10,278,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,10/6/2017,19.41105577,5,6,10,279,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,10/7/2017,19.53823441,6,7,10,280,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,10/8/2017,19.71552971,0,8,10,281,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,10/9/2017,19.59332364,1,9,10,282,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,10/10/2017,19.30261661,2,10,10,283,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,10/11/2017,19.11950097,3,11,10,284,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,10/12/2017,19.16229052,4,12,10,285,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,10/13/2017,19.18330099,5,13,10,286,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,10/14/2017,19.35823695,6,14,10,287,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,10/15/2017,19.45824038,0,15,10,288,42
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,10/16/2017,19.18448313,1,16,10,289,42
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,10/17/2017,19.12983892,2,17,10,290,42
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,10/18/2017,19.13024124,3,18,10,291,42
OURFAVORITE,OURFAVORITEPARTNER,case_4,two,10/19/2017,19.55554964,4,19,10,292,42
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,8/21/2017,12.55913806,1,21,8,233,34
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,8/22/2017,12.05629901,2,22,8,234,34
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,8/23/2017,11.62798978,3,23,8,235,34
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,8/24/2017,11.63571812,4,24,8,236,34
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,8/25/2017,11.59712143,5,25,8,237,34
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,8/26/2017,12.19013332,6,26,8,238,34
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,8/27/2017,12.00597536,0,27,8,239,35
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,8/28/2017,11.56367296,1,28,8,240,35
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,8/29/2017,11.19844504,2,29,8,241,35
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,8/30/2017,11.82694565,3,30,8,242,35
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,8/31/2017,11.5674808,4,31,8,243,35
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/1/2017,11.44604941,5,1,9,244,35
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/2/2017,11.33091688,6,2,9,245,35
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/3/2017,11.22400167,0,3,9,246,36
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/4/2017,11.29691621,1,4,9,247,36
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/5/2017,11.20884399,2,5,9,248,36
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/6/2017,11.40779885,3,6,9,249,36
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/7/2017,11.32474311,4,7,9,250,36
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/8/2017,11.48532619,5,8,9,251,36
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/9/2017,11.46505617,6,9,9,252,36
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/10/2017,11.50581155,0,10,9,253,37
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/11/2017,11.32642949,1,11,9,254,37
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/12/2017,12.10263189,2,12,9,255,37
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/13/2017,12.21067134,3,13,9,256,37
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/14/2017,11.96000193,4,14,9,257,37
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/15/2017,11.71338651,5,15,9,258,37
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/16/2017,11.72280753,6,16,9,259,37
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/17/2017,11.99152185,0,17,9,260,38
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/18/2017,11.50034397,1,18,9,261,38
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/19/2017,11.48683502,2,19,9,262,38
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/20/2017,11.65731845,3,20,9,263,38
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/21/2017,11.40087944,4,21,9,264,38
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/22/2017,12.4807902,5,22,9,265,38
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/23/2017,12.28511319,6,23,9,266,38
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/24/2017,12.55074679,0,24,9,267,39
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/25/2017,11.59011917,1,25,9,268,39
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/26/2017,11.66666784,2,26,9,269,39
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/27/2017,11.35093918,3,27,9,270,39
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/28/2017,12.10983065,4,28,9,271,39
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/29/2017,11.23541594,5,29,9,272,39
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,9/30/2017,11.15355203,6,30,9,273,39
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,10/1/2017,11.27903014,0,1,10,274,40
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,10/2/2017,10.91960824,1,2,10,275,40
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,10/3/2017,11.11178774,2,3,10,276,40
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,10/4/2017,11.22219114,3,4,10,277,40
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,10/5/2017,11.16113188,4,5,10,278,40
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,10/6/2017,11.35590164,5,6,10,279,40
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,10/7/2017,11.28077077,6,7,10,280,40
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,10/8/2017,11.16867212,0,8,10,281,41
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,10/9/2017,11.36522885,1,9,10,282,41
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,10/10/2017,10.60733031,2,10,10,283,41
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,10/11/2017,10.69870467,3,11,10,284,41
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,10/12/2017,10.91288934,4,12,10,285,41
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,10/13/2017,10.78381676,5,13,10,286,41
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,10/14/2017,10.80815977,6,14,10,287,41
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,10/15/2017,11.11958962,0,15,10,288,42
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,10/16/2017,11.34706766,1,16,10,289,42
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,10/17/2017,10.56224242,2,17,10,290,42
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,10/18/2017,9.967226259,3,18,10,291,42
OURFAVORITE,OURFAVORITEPARTNER,case_5,two,10/19/2017,10.30035256,4,19,10,292,42
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,8/21/2017,17.54343214,1,21,8,233,34
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,8/22/2017,17.52277307,2,22,8,234,34
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,8/23/2017,17.57133047,3,23,8,235,34
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,8/24/2017,17.62321707,4,24,8,236,34
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,8/25/2017,17.63954562,5,25,8,237,34
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,8/26/2017,17.82266418,6,26,8,238,34
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,8/27/2017,17.79622343,0,27,8,239,35
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,8/28/2017,17.67581924,1,28,8,240,35
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,8/29/2017,17.78623772,2,29,8,241,35
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,8/30/2017,17.98598643,3,30,8,242,35
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,8/31/2017,17.96677017,4,31,8,243,35
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/1/2017,17.9463409,5,1,9,244,35
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/2/2017,18.0929842,6,2,9,245,35
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/3/2017,18.19906841,0,3,9,246,36
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/4/2017,18.27566986,1,4,9,247,36
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/5/2017,17.82711317,2,5,9,248,36
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/6/2017,17.71380266,3,6,9,249,36
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/7/2017,17.69349376,4,7,9,250,36
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/8/2017,17.93032732,5,8,9,251,36
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/9/2017,17.9481904,6,9,9,252,36
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/10/2017,17.93719563,0,10,9,253,37
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/11/2017,17.74945701,1,11,9,254,37
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/12/2017,17.75807353,2,12,9,255,37
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/13/2017,17.80881967,3,13,9,256,37
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/14/2017,17.78696513,4,14,9,257,37
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/15/2017,18.08906766,5,15,9,258,37
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/16/2017,18.36100564,6,16,9,259,37
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/17/2017,18.45531518,0,17,9,260,38
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/18/2017,18.1769474,1,18,9,261,38
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/19/2017,18.00993247,2,19,9,262,38
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/20/2017,17.91369001,3,20,9,263,38
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/21/2017,17.86982274,4,21,9,264,38
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/22/2017,17.86594466,5,22,9,265,38
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/23/2017,18.03514275,6,23,9,266,38
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/24/2017,18.06715597,0,24,9,267,39
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/25/2017,17.91243913,1,25,9,268,39
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/26/2017,17.79235819,2,26,9,269,39
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/27/2017,17.91608355,3,27,9,270,39
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/28/2017,17.78541415,4,28,9,271,39
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/29/2017,17.74530667,5,29,9,272,39
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,9/30/2017,17.9248241,6,30,9,273,39
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,10/1/2017,18.09571122,0,1,10,274,40
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,10/2/2017,17.8635269,1,2,10,275,40
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,10/3/2017,17.82869435,2,3,10,276,40
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,10/4/2017,18.04546639,3,4,10,277,40
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,10/5/2017,18.09617981,4,5,10,278,40
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,10/6/2017,18.09669457,5,6,10,279,40
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,10/7/2017,18.21147959,6,7,10,280,40
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,10/8/2017,18.35580703,0,8,10,281,41
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,10/9/2017,18.27494683,1,9,10,282,41
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,10/10/2017,17.96941463,2,10,10,283,41
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,10/11/2017,17.85305365,3,11,10,284,41
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,10/12/2017,17.84715525,4,12,10,285,41
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,10/13/2017,17.88824381,5,13,10,286,41
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,10/14/2017,17.98662536,6,14,10,287,41
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,10/15/2017,18.07829156,0,15,10,288,42
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,10/16/2017,17.88686352,1,16,10,289,42
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,10/17/2017,17.94788231,2,17,10,290,42
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,10/18/2017,17.92252053,3,18,10,291,42
OURFAVORITE,OURFAVORITEPARTNER,case_1,three,10/19/2017,17.90802899,4,19,10,292,42
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,8/21/2017,19.85392781,1,21,8,233,34
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,8/22/2017,19.81885519,2,22,8,234,34
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,8/23/2017,19.87235775,3,23,8,235,34
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,8/24/2017,19.87586332,4,24,8,236,34
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,8/25/2017,19.88560403,5,25,8,237,34
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,8/26/2017,20.01363754,6,26,8,238,34
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,8/27/2017,20.05380262,0,27,8,239,35
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,8/28/2017,19.94885056,1,28,8,240,35
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,8/29/2017,20.03866853,2,29,8,241,35
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,8/30/2017,20.24758916,3,30,8,242,35
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,8/31/2017,20.21965304,4,31,8,243,35
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/1/2017,20.1691433,5,1,9,244,35
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/2/2017,20.34535435,6,2,9,245,35
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/3/2017,20.48551095,0,3,9,246,36
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/4/2017,20.53737293,1,4,9,247,36
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/5/2017,20.02669904,2,5,9,248,36
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/6/2017,19.87093508,3,6,9,249,36
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/7/2017,19.95549525,4,7,9,250,36
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/8/2017,20.16211961,5,8,9,251,36
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/9/2017,20.26409091,6,9,9,252,36
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/10/2017,20.28958441,0,10,9,253,37
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/11/2017,20.07025069,1,11,9,254,37
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/12/2017,20.10188978,2,12,9,255,37
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/13/2017,20.14106685,3,13,9,256,37
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/14/2017,20.03192192,4,14,9,257,37
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/15/2017,20.33867437,5,15,9,258,37
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/16/2017,20.62265422,6,16,9,259,37
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/17/2017,20.90127939,0,17,9,260,38
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/18/2017,20.53613526,1,18,9,261,38
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/19/2017,20.31293833,2,19,9,262,38
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/20/2017,20.23347925,3,20,9,263,38
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/21/2017,20.15296313,4,21,9,264,38
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/22/2017,20.13543876,5,22,9,265,38
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/23/2017,20.30149619,6,23,9,266,38
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/24/2017,20.39809233,0,24,9,267,39
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/25/2017,20.28548463,1,25,9,268,39
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/26/2017,20.14566974,2,26,9,269,39
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/27/2017,20.12125526,3,27,9,270,39
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/28/2017,20.07796964,4,28,9,271,39
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/29/2017,20.01506789,5,29,9,272,39
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,9/30/2017,20.17778935,6,30,9,273,39
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,10/1/2017,20.32384312,0,1,10,274,40
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,10/2/2017,20.10589828,1,2,10,275,40
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,10/3/2017,20.22331003,2,3,10,276,40
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,10/4/2017,20.46643499,3,4,10,277,40
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,10/5/2017,20.47223767,4,5,10,278,40
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,10/6/2017,20.47702993,5,6,10,279,40
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,10/7/2017,20.58403487,6,7,10,280,40
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,10/8/2017,20.73281085,0,8,10,281,41
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,10/9/2017,20.61724773,1,9,10,282,41
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,10/10/2017,20.32491997,2,10,10,283,41
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,10/11/2017,20.23266099,3,11,10,284,41
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,10/12/2017,20.23625483,4,12,10,285,41
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,10/13/2017,20.19026477,5,13,10,286,41
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,10/14/2017,20.32707782,6,14,10,287,41
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,10/15/2017,20.49264537,0,15,10,288,42
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,10/16/2017,20.2764266,1,16,10,289,42
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,10/17/2017,20.32034774,2,17,10,290,42
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,10/18/2017,20.36317121,3,18,10,291,42
OURFAVORITE,OURFAVORITEPARTNER,case_2,three,10/19/2017,20.34654511,4,19,10,292,42
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,8/21/2017,17.73267092,1,21,8,233,34
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,8/22/2017,17.66907882,2,22,8,234,34
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,8/23/2017,17.75015085,3,23,8,235,34
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,8/24/2017,17.87726017,4,24,8,236,34
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,8/25/2017,17.87249453,5,25,8,237,34
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,8/26/2017,17.9706845,6,26,8,238,34
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,8/27/2017,17.98716962,0,27,8,239,35
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,8/28/2017,17.8141631,1,28,8,240,35
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,8/29/2017,17.94325884,2,29,8,241,35
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,8/30/2017,18.20116671,3,30,8,242,35
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,8/31/2017,18.21490248,4,31,8,243,35
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/1/2017,18.17520353,5,1,9,244,35
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/2/2017,18.31569797,6,2,9,245,35
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/3/2017,18.39642082,0,3,9,246,36
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/4/2017,18.47957898,1,4,9,247,36
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/5/2017,18.01245541,2,5,9,248,36
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/6/2017,17.84312364,3,6,9,249,36
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/7/2017,17.91796057,4,7,9,250,36
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/8/2017,18.13120386,5,8,9,251,36
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/9/2017,18.2002904,6,9,9,252,36
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/10/2017,18.22191276,0,10,9,253,37
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/11/2017,18.07733209,1,11,9,254,37
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/12/2017,18.03990969,2,12,9,255,37
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/13/2017,17.99331436,3,13,9,256,37
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/14/2017,18.01807518,4,14,9,257,37
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/15/2017,18.37097256,5,15,9,258,37
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/16/2017,18.65521625,6,16,9,259,37
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/17/2017,18.70702541,0,17,9,260,38
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/18/2017,18.41514756,1,18,9,261,38
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/19/2017,18.27715116,2,19,9,262,38
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/20/2017,18.18829424,3,20,9,263,38
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/21/2017,18.14084974,4,21,9,264,38
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/22/2017,18.12865391,5,22,9,265,38
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/23/2017,18.28989731,6,23,9,266,38
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/24/2017,18.32626269,0,24,9,267,39
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/25/2017,18.18174433,1,25,9,268,39
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/26/2017,18.0260695,2,26,9,269,39
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/27/2017,18.11347766,3,27,9,270,39
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/28/2017,18.06442701,4,28,9,271,39
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/29/2017,18.04229528,5,29,9,272,39
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,9/30/2017,18.16136811,6,30,9,273,39
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,10/1/2017,18.26820844,0,1,10,274,40
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,10/2/2017,18.09044844,1,2,10,275,40
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,10/3/2017,18.08174868,2,3,10,276,40
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,10/4/2017,18.41523011,3,4,10,277,40
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,10/5/2017,18.49001255,4,5,10,278,40
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,10/6/2017,18.44761196,5,6,10,279,40
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,10/7/2017,18.61422816,6,7,10,280,40
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,10/8/2017,18.71021451,0,8,10,281,41
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,10/9/2017,18.63593417,1,9,10,282,41
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,10/10/2017,18.25133446,2,10,10,283,41
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,10/11/2017,18.18310226,3,11,10,284,41
OURFAVORITE,OURFAVORITEPARTNER,case_1,four,10/12/2017,18.19848821,4,12,10,285,41
